Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	stationaryDist[1]	stationaryDist[2]	tree_length
2736	-306.8666	-390.0805	83.21388	0.0134804	0.0266221	0.0105704	0.0747879	0.0127695	0.0295441	0.0314832	0.0182967	0.0430564	0.0146891	0.0216712	0.0164851	0.0240086	0.0358212	0.018828	0.0433768	0.0269718	0.000865857	0.0163471	0.0113392	0.00652733	0.0461932	0.0163347	0.000221871	0.0039762	0.0172575	0.00844892	0.0352849	0.023094	0.0115327	0.0190425	0.0127073	0.00712658	0.0517519	0.0868966	0.00866023	0.0113438	0.00381239	0.0301689	0.0156702	0.0111497	0.0234849	0.000260949	0.0185229	0.089654	0.0247523	0.00853681	0.0175365	0.013204	0.0465323	0.0129637	0.00299078	0.0282717	0.0130391	0.0242278	0.0586602	0.0406455	1.062082	0.9379177	0.110708	0.341857	0.715431	1.39776	2.9252	9.03275	1.591371	0.8830932	0.0100487	0.019845	0.00787951	0.0557495	0.00951882	0.0220232	0.0234687	0.013639	0.0320957	0.0109497	0.0161544	0.0122886	0.0178968	0.0267024	0.014035	0.0323345	0.0201057	0.00064544	0.0121857	0.00845262	0.0048657	0.034434	0.0121764	0.00016539	0.002964	0.0128644	0.00629812	0.0263026	0.017215	0.00859689	0.014195	0.00947249	0.0053124	0.0385777	0.0647757	0.00645563	0.00845607	0.00284189	0.022489	0.0116811	0.00831135	0.0175064	0.000194521	0.0138076	0.0668312	0.0184512	0.00636363	0.0130723	0.00984272	0.0346867	0.00966361	0.00222943	0.0210747	0.00971982	0.0180603	0.0437273	0.0302986	0.468959	0.531041	1.3415
2772	-305.0125	-389.0015	83.98905	0.0814123	0.0053793	0.0132194	0.0090834	0.00880375	0.000657178	0.0176448	0.0244956	0.0193957	0.00637275	0.0333543	0.0110595	0.00710706	0.00830188	0.0102684	0.0178353	0.0320361	0.000638602	0.0199896	0.00123249	0.00548906	0.0445307	0.0125379	0.000634344	0.00143409	0.00657477	0.0203968	0.00635633	0.0276137	0.0396043	0.00812496	0.00593882	0.0142158	0.0220755	0.0193746	0.0182247	0.00556751	0.063939	0.00779002	0.00795469	0.00429128	0.0287514	0.0129333	0.0041366	0.0340735	0.011363	0.0584859	0.0106447	0.0346293	0.0173608	0.003956	0.00649824	0.0334398	0.080978	0.0128497	0.0339024	0.0114379	1.303858	0.6961419	0.110486	0.341522	0.715213	1.39819	2.92807	9.05093	1.592825	0.5339092	0.0763433	0.00504437	0.0123963	0.00851784	0.00825561	0.00061626	0.0165462	0.0229704	0.0181881	0.00597596	0.0312775	0.0103709	0.00666455	0.00778498	0.0096291	0.0167248	0.0300414	0.000598841	0.018745	0.00115575	0.00514729	0.0417581	0.0117573	0.000594848	0.0013448	0.0061654	0.0191268	0.00596057	0.0258944	0.0371384	0.00761908	0.00556905	0.0133307	0.020701	0.0181682	0.01709	0.00522086	0.059958	0.00730499	0.00745941	0.00402409	0.0269613	0.012128	0.00387904	0.031952	0.0106555	0.0548444	0.00998194	0.0324731	0.0162799	0.00370969	0.00609364	0.0313577	0.0759361	0.0120496	0.0317916	0.0107257	0.348071	0.651929	1.066397
2808	-302.572	-385.6415	83.06954	0.162897	0.0420287	0.00624832	0.0471491	0.00936656	0.000982664	0.0232874	0.0729654	0.0428894	0.00227556	0.0438473	0.012377	0.024007	0.0567145	0.029451	0.0234047	0.0648037	0.00662284	0.122999	0.0227153	0.0081165	0.0248401	0.0159803	0.00156675	0.00527167	0.0139211	0.00491722	0.025488	0.0274152	0.0160787	0.0173913	0.0388066	0.0326047	0.0408237	0.0129551	0.0786937	0.00973606	0.0996309	0.0103586	0.00362629	0.00290445	0.085477	0.00237236	0.00149942	0.0390398	0.0301363	0.033896	0.00676418	0.0855839	0.00487498	0.0158143	0.0220621	0.0350671	0.0476256	0.0190453	0.0365291	0.012962	1.077283	0.9227175	0.200736	0.456971	0.783234	1.27676	2.18832	4.98166	1.161078	0.8565232	0.0911615	0.0235203	0.00349672	0.0263858	0.00524176	0.000549924	0.0130322	0.0408333	0.024002	0.00127346	0.0245381	0.00692649	0.0134349	0.0317389	0.0164815	0.0130979	0.0362658	0.00370631	0.0688335	0.0127121	0.0045422	0.0139011	0.00894299	0.000876794	0.00295016	0.00779058	0.0027518	0.0142637	0.0153422	0.00899805	0.00973262	0.0217172	0.0182464	0.022846	0.00725001	0.044039	0.00544855	0.055756	0.00579694	0.00202937	0.00162541	0.0478351	0.00132763	0.000839113	0.0218477	0.0168651	0.0189691	0.00378541	0.0478949	0.00272816	0.00885006	0.0123465	0.0196244	0.0266525	0.0106582	0.0204426	0.00725384	0.461359	0.538641	1.78691
2844	-300.1693	-383.9769	83.80755	0.0815805	0.0332072	0.00026621	0.06801	0.0335919	0.00416536	0.0109383	0.0833215	0.0783981	0.000676714	0.0484519	0.0246555	0.00666369	0.0348287	0.0263996	0.0215398	0.0125192	0.00224111	0.0283509	0.0343897	0.0286858	0.054427	0.002216	0.00417882	0.0107427	0.00520026	0.0310577	0.0273774	0.0210813	0.00145134	0.0016894	0.0829333	0.0165317	0.010305	0.00611562	0.0622307	0.0342643	0.122643	0.0212455	0.00779038	0.00163423	0.0196178	9.36717e-05	0.00467468	0.0333999	0.0300788	0.0494124	0.0310399	0.0643384	0.00915895	0.00660229	0.0757032	0.0197375	0.0949059	0.0190089	0.0494592	0.0129372	1.286836	0.713164	0.276211	0.533939	0.822209	1.21624	1.87287	3.62042	0.930294	0.5541995	0.0477591	0.0194402	0.000155845	0.0398146	0.0196655	0.0024385	0.00640353	0.0487783	0.045896	0.000396164	0.0283648	0.0144339	0.00390108	0.0203895	0.0154549	0.0126099	0.00732901	0.001312	0.0165973	0.0201325	0.0167933	0.0318628	0.0012973	0.00244637	0.00628903	0.00304435	0.0181819	0.0160274	0.0123415	0.000849645	0.000989014	0.0485511	0.00967804	0.00603279	0.00358022	0.0364313	0.0200591	0.0717982	0.0124376	0.00456067	0.000956714	0.0114847	5.48376e-05	0.00273666	0.0195531	0.0176088	0.0289272	0.0181715	0.0376652	0.00536186	0.00386513	0.0443184	0.0115548	0.0555601	0.0111283	0.0289545	0.00757374	0.356582	0.643418	1.708166
2880	-310.4648	-393.1027	82.63795	0.0546641	0.0429128	0.00177215	0.0563589	0.0259443	0.00473539	0.0589385	0.0978092	0.0417917	0.000752663	0.013314	0.0228158	0.0770966	0.0602467	0.00680958	0.0634937	0.0258894	0.0102091	0.0214628	0.0256253	0.0275265	0.042367	0.00290007	0.00209435	0.0121618	0.0137135	0.0272784	0.0322392	0.0138948	0.015671	0.00799805	0.0976611	0.00282183	0.0712436	0.0229086	0.0640794	0.0371079	0.0299915	0.00985833	0.00917384	0.0115793	0.0231016	0.00197916	0.0127021	0.0300382	0.0269491	0.168117	0.0209947	0.0345953	0.0216299	0.040277	0.0588739	0.0353779	0.0830302	0.0243526	0.032369	0.0170639	1.095845	0.9041552	0.131659	0.37201	0.734549	1.36138	2.6881	7.59536	1.46605	0.825076	0.0287953	0.0226051	0.000933516	0.0296881	0.0136667	0.00249446	0.031047	0.0515229	0.0220146	0.00039648	0.00701342	0.0120187	0.0406121	0.0317361	0.00358708	0.0334465	0.0136378	0.00537784	0.011306	0.0134986	0.0145001	0.0223176	0.00152767	0.00110324	0.00640645	0.00722383	0.0143694	0.0169826	0.00731937	0.00825502	0.00421313	0.0514448	0.00148646	0.0375289	0.0120675	0.0337551	0.0195473	0.0157986	0.00519307	0.0048325	0.0060996	0.0121692	0.00104256	0.00669107	0.0158232	0.0141959	0.088559	0.0110594	0.0182237	0.011394	0.0212167	0.0310129	0.018636	0.0437377	0.0128282	0.017051	0.00898874	0.452078	0.547922	1.898365
2916	-300.474	-383.2512	82.77721	0.0626593	0.0254273	0.0128432	0.0276515	0.0209797	0.0123315	0.0120396	0.129603	0.0225956	0.00221343	0.0438422	0.0286222	0.0221333	0.0369074	0.0129554	0.0133883	0.0133064	0.0167883	0.0315336	0.0312556	0.00777155	0.015596	0.00282527	0.0234354	0.00452342	0.00871231	0.0341958	0.0283724	0.0204352	0.00852561	0.0125774	0.0896798	0.000210662	0.00511512	0.0185249	0.0572832	0.00883484	0.0869815	0.0277921	0.00741837	0.00834373	0.00916406	0.000767379	0.00164852	0.0200043	0.0309071	0.0838666	0.0108121	0.100634	0.0180121	0.00779856	0.0123354	0.0182942	0.0426145	0.00257118	0.0205825	0.0133592	0.810329	1.189671	0.151506	0.398376	0.750411	1.3326	2.51019	6.6004	1.364525	1.468133	0.0432251	0.0175409	0.00885978	0.0190752	0.0144727	0.0085068	0.00830546	0.0894059	0.0155874	0.00152692	0.0302442	0.0197449	0.0152685	0.0254604	0.00893722	0.00923583	0.00917933	0.0115813	0.0217532	0.0215615	0.00536116	0.0107588	0.001949	0.0161667	0.00312045	0.00601013	0.0235898	0.0195725	0.0140971	0.00588134	0.00867643	0.0618651	0.000145324	0.00352863	0.0127793	0.0395165	0.00609466	0.0600037	0.0191722	0.00511752	0.00575587	0.00632177	0.000529372	0.00113722	0.0137999	0.0213211	0.0578549	0.00745864	0.0694219	0.0124255	0.00537979	0.00850953	0.0126201	0.0293974	0.00177371	0.0141987	0.00921576	0.594836	0.405164	1.449603
2952	-306.7043	-389.8227	83.11839	0.021947	0.0453372	0.0301366	0.0587728	0.00416877	0.00371354	0.024995	0.101443	0.0249686	0.0125635	0.0297287	0.0029703	0.0310812	0.0152046	0.0188882	0.0198877	0.0362268	0.00555367	0.0566944	0.00392348	0.0285576	0.00930406	0.0156677	0.00686692	0.00397057	0.00550554	0.0215299	0.0250329	0.00554792	0.00736954	0.0720172	0.0878259	0.000113493	0.0280437	0.00901962	0.0395987	0.0376157	0.108751	0.0323986	0.00234565	0.00339009	0.00478866	0.00299616	0.000197141	0.0212185	0.0119199	0.114698	0.0219094	0.136961	0.0279096	0.0180488	0.0168703	0.0538886	0.0215283	0.0382195	0.0376895	0.025133	1.305539	0.6944614	0.0911177	0.310882	0.694543	1.4398	3.21665	10.9748	1.732186	0.5319348	0.0132799	0.027433	0.0182353	0.0355627	0.00252247	0.00224702	0.0151242	0.0613817	0.0151082	0.00760202	0.0179885	0.00179729	0.0188068	0.00920013	0.011429	0.0120338	0.0219204	0.00336045	0.0343051	0.00237405	0.0172799	0.00562977	0.00948034	0.00415509	0.00240254	0.00333133	0.0130275	0.0151471	0.00335698	0.00445922	0.0435767	0.0531424	6.86732e-05	0.0169689	0.00545766	0.0239607	0.0227608	0.0658038	0.019604	0.00141932	0.0020513	0.00289756	0.00181294	0.000119287	0.012839	0.00721258	0.0694025	0.0132571	0.0828731	0.0168877	0.0109211	0.010208	0.0326073	0.0130265	0.0231261	0.0228055	0.0152077	0.347231	0.652769	1.652653
2988	-292.7846	-376.132	83.34742	0.00364473	0.0148553	0.00964536	0.020294	0.00183774	0.00055707	0.0107188	0.0348277	0.00321135	0.000425144	0.0149879	0.00124909	0.0193192	0.00325132	0.00227594	0.00932482	0.0112051	0.00658793	0.012725	0.00203784	0.00652678	0.00495982	0.00391495	0.00587592	0.0108634	0.000111488	0.00924303	0.00768686	0.00636828	0.0059022	0.0137974	0.0334667	5.27139e-05	0.0116119	0.00083547	0.0104617	0.011995	0.0381334	0.0131779	0.00609204	0.0014125	0.000683475	0.00234983	0.00308614	0.00565139	0.00209787	0.0365752	0.00986323	0.0134335	0.000865938	0.00136506	0.00643725	0.00180072	0.0609797	0.00426165	0.0116448	0.0176292	0.9913571	1.008643	0.0623433	0.258354	0.655575	1.52538	3.87065	16.0402	2.006587	1.017436	0.00646005	0.0263301	0.0170958	0.0359698	0.00325727	0.00098737	0.0189983	0.0617298	0.00569191	0.00075354	0.0265651	0.00221392	0.0342421	0.00576275	0.00403395	0.0165276	0.0198603	0.0116767	0.0225543	0.00361194	0.0115683	0.00879095	0.006939	0.0104147	0.0192546	0.000197605	0.0163827	0.0136244	0.0112874	0.0104613	0.024455	0.0593175	9.34319e-05	0.0205813	0.00148082	0.0185426	0.0212603	0.0675889	0.023357	0.0107977	0.00250356	0.00121141	0.00416493	0.00546998	0.0100167	0.00371834	0.0648272	0.0174819	0.0238101	0.00153482	0.00241947	0.0114096	0.00319166	0.108083	0.0075535	0.0206396	0.0312467	0.504321	0.495679	0.5641958
3024	-295.9354	-378.5745	82.63905	0.00368627	0.0181698	0.0109484	0.0372908	0.00161733	0.00201349	0.000814647	0.0242868	0.00849818	0.00132129	0.0185606	0.000719139	0.00783664	0.00420318	0.0059084	0.0010418	0.00200965	0.00513662	0.00782683	0.000830225	0.00208596	0.0129182	0.00317643	0.00232583	0.000335563	0.00242772	0.0110374	0.0201246	0.0109547	0.00158614	0.00452497	0.0308577	0.00073826	0.00450539	0.00236571	0.0156372	0.0301681	0.00384567	0.000896742	0.00426877	0.000529087	0.00265928	0.00197029	0.00452977	0.00513072	0.0065727	0.0476785	0.0125631	0.011648	0.00274041	0.00488311	0.00613327	0.00524423	0.0361143	0.000829349	0.00821005	0.00724687	0.8096939	1.190306	0.039537	0.206897	0.611685	1.63483	4.83331	25.2928	2.335888	1.470069	0.00748961	0.0369167	0.0222446	0.075766	0.00328602	0.00409093	0.00165517	0.049345	0.0172663	0.00268454	0.0377107	0.00146112	0.0159222	0.00853984	0.0120044	0.00211669	0.00408312	0.0104364	0.0159022	0.00168682	0.00423816	0.0262466	0.00645374	0.00472552	0.000681784	0.00493254	0.0224253	0.0408884	0.0222574	0.00322265	0.00919365	0.0626955	0.00149997	0.00915386	0.00480655	0.031771	0.0612943	0.00781348	0.00182196	0.00867311	0.00107498	0.00540301	0.00400316	0.0092034	0.0104244	0.0133541	0.0968711	0.0255253	0.023666	0.00556785	0.0099213	0.0124613	0.010655	0.0733756	0.00168504	0.0166808	0.0147239	0.595153	0.404847	0.4921844
3060	-297.5695	-381.3881	83.81865	0.0339644	0.0452405	0.0225884	0.0429434	0.0056703	0.00451453	0.00689803	0.039689	0.010281	0.00722429	0.0362234	0.00571376	0.0151424	0.0173364	0.0251959	0.0260188	0.0511578	0.0110541	0.0592134	0.00746669	0.00406602	0.0295369	0.00679173	0.00177926	0.00610817	0.0173771	0.0118591	0.0262264	0.0103931	0.00715618	0.030333	0.0317494	0.00300464	0.0144467	0.0201376	0.0209002	0.0894522	0.0482555	0.00842369	0.0297424	0.00736396	0.00572279	0.00120586	0.0148217	0.00771955	0.0188053	0.102604	0.00601704	0.026207	0.0153813	0.00197521	0.00624125	0.0489699	0.0883126	0.00175011	0.0204758	0.0504537	1.24927	0.7507304	0.14959	0.395911	0.748959	1.33519	2.52582	6.68494	1.373728	0.6009354	0.0258225	0.0343955	0.0171735	0.032649	0.00431102	0.00343232	0.00524444	0.0301748	0.00781645	0.00549249	0.02754	0.00434407	0.0115125	0.0131805	0.019156	0.0197816	0.0388943	0.00840419	0.0450188	0.00567678	0.00309132	0.0224564	0.00516363	0.00135274	0.00464392	0.0132115	0.00901624	0.0199394	0.0079017	0.00544071	0.0230616	0.0241385	0.00228437	0.0109836	0.0153102	0.01589	0.0680088	0.0366877	0.00640438	0.0226126	0.00559868	0.00435093	0.000916793	0.0112686	0.00586903	0.0142973	0.0780082	0.00457464	0.0199247	0.0116941	0.00150172	0.0047451	0.0372309	0.0671424	0.00133058	0.0155673	0.038359	0.375365	0.624635	1.315303
3096	-290.7722	-373.7567	82.98453	0.0460753	0.0479706	0.00496305	0.0975666	0.00599001	0.0193749	0.00482178	0.0591525	0.0885118	0.00966305	0.0346435	0.00326528	0.0191507	0.0071926	0.0134786	0.0264957	0.0705386	0.0100818	0.0541567	0.0256524	0.00283254	0.0138937	0.00905773	0.00113149	0.00342421	0.0195338	0.0265772	0.054838	0.016696	0.00286175	0.0340798	0.0621919	0.00920215	0.0215314	0.0269496	0.0630376	0.0278053	0.105731	0.0149425	0.0443281	0.00692961	0.00852924	0.00571587	0.0337123	0.00770457	0.010756	0.122058	0.00490249	0.0438252	0.0229243	0.00191808	0.00928659	0.055128	0.188447	0.00115652	0.0656492	0.0469461	1.129965	0.8700351	0.174364	0.426635	0.766627	1.30441	2.34393	5.73514	1.262921	0.7699665	0.0249733	0.0260006	0.00269003	0.0528822	0.00324665	0.0105014	0.00261346	0.0320613	0.0479744	0.00523748	0.0187772	0.00176982	0.0103799	0.00389847	0.00730556	0.014361	0.0382327	0.00546443	0.0293536	0.0139039	0.00153527	0.00753054	0.0049094	0.00061328	0.00185596	0.0105875	0.0144051	0.0297229	0.00904944	0.0015511	0.0184717	0.0337087	0.00498767	0.0116703	0.014607	0.0341671	0.0150708	0.0573072	0.00809899	0.0240263	0.00375593	0.00462295	0.00309807	0.0182724	0.00417596	0.00582986	0.0661568	0.0026572	0.0237538	0.0124252	0.00103962	0.00503344	0.02988	0.10214	0.00062685	0.0355826	0.0254453	0.435018	0.564982	1.844979
3132	-296.695	-380.6502	83.95522	0.0161606	0.0288502	0.00177284	0.0441881	0.00943878	0.0303444	0.0160422	0.0538702	0.0205213	0.00867837	0.0252774	0.00412641	0.0036428	0.0386406	0.00822025	0.0252511	0.0380914	0.00956871	0.0337333	0.0128943	0.000513814	0.0103683	0.00576571	0.00258073	0.000902385	0.00197283	0.0121943	0.0133675	0.0186964	0.00199227	0.00610369	0.0299666	0.0160871	0.00521031	0.0127651	0.0275199	0.00946316	0.040083	0.00215419	0.00939902	0.00433541	0.00499376	0.00344477	0.0192119	0.0114388	0.0247887	0.0346346	0.0165065	0.0267278	0.00416251	0.00100565	0.00389239	0.0216122	0.114929	0.0042278	0.0145381	0.0404203	1.209811	0.7901889	0.123416	0.360461	0.727358	1.37484	2.77422	8.10271	1.512803	0.6531506	0.0160437	0.0286414	0.00176001	0.0438683	0.00937048	0.0301248	0.0159261	0.0534804	0.0203728	0.00861557	0.0250945	0.00409655	0.00361643	0.038361	0.00816076	0.0250684	0.0378157	0.00949946	0.0334892	0.012801	0.000510096	0.0102933	0.00572398	0.00256206	0.000895855	0.00195855	0.012106	0.0132707	0.0185611	0.00197785	0.00605952	0.0297497	0.0159707	0.0051726	0.0126727	0.0273207	0.00939468	0.039793	0.0021386	0.009331	0.00430404	0.00495763	0.00341984	0.0190729	0.011356	0.0246093	0.034384	0.0163871	0.0265344	0.00413239	0.000998369	0.00386422	0.0214558	0.114097	0.00419721	0.0144329	0.0401278	0.395094	0.604906	1.00729
3168	-298.3956	-382.404	84.0084	0.023504	0.0347425	0.00360841	0.0192647	0.0136275	0.0180734	0.00234256	0.058607	0.00955972	0.00412698	0.0452845	0.0015899	0.0137852	0.0360783	0.000986142	0.026127	0.0123894	0.0230359	0.0361656	0.00219719	0.00442476	0.00502674	0.00159534	0.00222518	0.00406252	0.00570518	0.0123342	0.0200335	0.0253277	0.00365126	0.0149981	0.0612362	0.0253176	0.00200432	0.0142367	0.0242078	0.0105875	0.027657	0.0136633	0.0181248	0.0117345	0.00174272	0.00993934	0.0214946	0.0211906	0.0263154	0.0387497	0.00859303	0.0325456	0.00769374	0.000238247	0.00960106	0.00759732	0.0593468	0.00715558	0.0124341	0.0322233	1.168401	0.8315985	0.144432	0.389193	0.744971	1.34233	2.56942	6.92368	1.399101	0.7117404	0.0237388	0.0350895	0.00364445	0.0194571	0.0137636	0.0182539	0.00236596	0.0591924	0.0096552	0.0041682	0.0457368	0.00160578	0.0139229	0.0364387	0.000995991	0.026388	0.0125132	0.023266	0.0365268	0.00221913	0.00446896	0.00507694	0.00161127	0.0022474	0.00410309	0.00576216	0.0124574	0.0202336	0.0255806	0.00368772	0.0151479	0.0618478	0.0255704	0.00202434	0.0143789	0.0244496	0.0106933	0.0279332	0.0137997	0.0183058	0.0118517	0.00176012	0.0100386	0.0217092	0.0214023	0.0265782	0.0391367	0.00867885	0.0328706	0.00777058	0.000240627	0.00969695	0.0076732	0.0599395	0.00722704	0.0125583	0.0325452	0.415799	0.584201	0.9901113
3204	-315.4578	-398.4793	83.0215	0.0392632	0.0967854	0.0447066	0.0314145	0.0307118	0.00685121	0.018873	0.0740977	0.0180361	0.00201409	0.0760566	0.00324102	0.0271141	0.0779019	0.0103391	0.0390282	0.0114794	0.0119274	0.0604142	0.0010373	0.00121233	0.00661303	0.00263351	0.00240768	0.0253812	0.00382352	0.0124925	0.0547864	0.013543	0.0334	0.0079913	0.0792947	0.0139241	0.00273611	0.0337532	0.0434305	0.0321776	0.0143059	0.0103233	0.0155162	0.039315	0.00448752	0.0225094	0.0117588	0.0365991	0.0260318	0.0647308	0.0589956	0.00641237	0.00359068	0.000318464	0.0160384	0.00389188	0.0615446	0.0266796	0.0252951	0.0311392	1.035721	0.9642789	0.128046	0.366996	0.731446	1.36716	2.72483	7.80966	1.486168	0.9310217	0.0256559	0.0632428	0.0292128	0.0205273	0.0200681	0.00447681	0.0123323	0.048418	0.0117854	0.00131607	0.049698	0.00211779	0.0177173	0.0509037	0.00675593	0.0255023	0.00750101	0.00779378	0.0394767	0.000677804	0.00079218	0.00432117	0.00172082	0.00157326	0.0165849	0.00249841	0.00816303	0.0357992	0.00884943	0.0218247	0.00522178	0.0518139	0.00909847	0.00178786	0.0220555	0.028379	0.0210259	0.00934798	0.0067456	0.0101388	0.0256897	0.0029323	0.0147084	0.00768358	0.0239151	0.0170101	0.0422973	0.0385497	0.00419006	0.00234627	0.000208095	0.0104801	0.00254309	0.0402153	0.0174333	0.0165287	0.0203474	0.482139	0.517861	1.530377
3240	-303.1436	-386.6451	83.50154	0.00688031	0.0085517	0.0271469	0.0238944	0.032461	0.0174716	0.015897	0.0580186	0.011022	0.00735156	0.0328704	0.00888607	0.0293742	0.040375	0.0137411	0.0256764	0.0066845	0.00641974	0.0808982	0.00365944	0.00438676	0.0251097	0.000736241	0.00400267	0.0127232	0.000281757	0.0104884	0.0488564	0.0100413	0.0364914	0.0282486	0.00497781	0.0147325	0.00365693	0.00841719	0.102979	0.0340423	0.0152485	0.0194098	0.00333058	0.0266803	0.00814521	0.00444567	0.088393	0.000887701	0.0347164	0.0634782	0.039506	0.0259966	0.00598645	0.00018655	0.0326888	0.0213891	0.0477751	0.00711168	0.0238768	0.00542927	0.8954008	1.104599	0.237552	0.496085	0.803562	1.24446	2.01578	4.2096	1.039315	1.233637	0.00536629	0.0066699	0.0211732	0.0186365	0.0253179	0.013627	0.0123988	0.0452516	0.00859664	0.00573385	0.0256372	0.00693069	0.0229104	0.0314905	0.0107173	0.0200263	0.00521357	0.00500707	0.0630965	0.00285418	0.00342145	0.0195843	0.000574231	0.00312188	0.00992348	0.000219756	0.00818045	0.0381056	0.00783174	0.0284615	0.0220325	0.00388244	0.0114906	0.00285222	0.00656499	0.0803184	0.0265513	0.0118931	0.0151387	0.00259769	0.0208093	0.00635286	0.0034674	0.0689421	0.000692362	0.027077	0.0495098	0.0308127	0.0202761	0.00466913	0.0001455	0.0254956	0.0166824	0.0372621	0.00554675	0.0186227	0.00423456	0.5523	0.4477	1.282134
3276	-308.4942	-390.8818	82.38763	0.0123477	0.00722752	0.00586512	0.0199312	0.00583882	0.0128724	0.0189837	0.0108946	0.0169777	0.00202881	0.0168006	0.0016796	0.00283428	0.0208315	0.00347515	0.0155497	0.0133661	0.000928484	0.022594	0.00180349	0.00143683	0.00616731	0.000117921	0.00127765	0.00498476	0.00226466	0.00508813	0.00980835	0.00548185	0.0205989	0.0183714	0.00193933	0.0108388	0.00205772	0.00401239	0.0432629	0.00812747	0.0137345	0.00855692	0.00213142	0.0200234	0.0064519	0.0113663	0.033657	0.000129952	0.0112412	0.0428706	0.00875271	0.0213	0.00566988	0.00013931	0.0124468	0.00847161	0.0259659	0.00128086	0.00376024	0.0232747	0.5526021	1.447398	0.0734874	0.27993	0.672186	1.48768	3.57232	13.6078	1.887673	2.619241	0.0199192	0.0116593	0.00946152	0.0321527	0.00941909	0.0207656	0.0306242	0.0175749	0.0273882	0.00327285	0.0271024	0.00270951	0.00457222	0.0336051	0.00560605	0.0250845	0.021562	0.00149782	0.0364483	0.00290936	0.00231787	0.00994901	0.000190229	0.00206108	0.00804134	0.00365331	0.0082081	0.0158227	0.00884324	0.0332298	0.0296365	0.00312849	0.0174849	0.00331949	0.00647273	0.0697911	0.0131111	0.0221562	0.0138039	0.00343837	0.0323014	0.0104081	0.0183359	0.0542949	0.000209637	0.0181342	0.0691581	0.0141197	0.0343608	0.00914656	0.000224733	0.0200789	0.0136663	0.0418878	0.00206626	0.00606596	0.0375463	0.723699	0.276301	0.6198919
